,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
3001,60,Algeria,Africa,915,905,15331,3187,16.76,222,2003
3002,61,United Arab Emirates,Middle East,902,863,19672,1662,21.81,295,2003
3003,62,Indonesia,Asiatic Region,882,813,24822,2878,28.14,288,2003
3004,63,Kenya,Africa,874,829,36379,5101,41.62,319,2003
3005,64,Jordan,Middle East,869,863,20549,1945,23.65,228,2003
3006,65,Estonia,Eastern Europe,839,825,26645,4304,31.76,360,2003
3007,66,Bangladesh,Asiatic Region,791,764,22322,3565,28.22,269,2003
3008,67,Philippines,Asiatic Region,739,672,25393,2051,34.36,302,2003
3009,68,Kuwait,Middle East,735,722,16785,1518,22.84,206,2003
3010,69,Lebanon,Middle East,699,642,19249,1533,27.54,272,2003
3011,70,Viet Nam,Asiatic Region,667,637,22698,2465,34.03,282,2003
3012,71,Puerto Rico,Latin America,642,621,18537,1135,28.87,265,2003
3013,72,Armenia,Eastern Europe,543,533,10336,1926,19.03,221,2003
3014,73,Iceland,Western Europe,517,493,31897,2459,61.7,371,2003
3015,74,Peru,Latin America,486,470,21395,2141,44.02,293,2003
3016,75,Uruguay,Latin America,479,463,15947,1943,33.29,228,2003
3017,76,Oman,Middle East,445,431,9867,802,22.17,194,2003
3018,77,Latvia,Eastern Europe,439,433,8997,958,20.49,208,2003
3019,78,Uzbekistan,Asiatic Region,435,429,5131,752,11.8,116,2003
3020,79,Sri Lanka,Asiatic Region,430,400,16520,1285,38.42,231,2003
3021,80,Georgia,Eastern Europe,428,411,6893,959,16.11,228,2003
3022,81,Tanzania,Africa,382,362,15770,1895,41.28,213,2003
3023,82,Kazakhstan,Asiatic Region,368,361,4595,669,12.49,143,2003
3024,83,Cameroon,Africa,368,359,9849,2135,26.76,170,2003
3025,84,Azerbaijan,Eastern Europe,365,362,3080,867,8.44,141,2003
3026,85,Nepal,Asiatic Region,363,338,9988,1015,27.52,179,2003
3027,86,Ethiopia,Africa,360,353,12248,2634,34.02,202,2003
3028,87,Senegal,Africa,355,341,8973,836,25.28,150,2003
3029,88,Cyprus,Western Europe,353,333,13987,1199,39.62,276,2003
3030,89,Zimbabwe,Africa,339,325,12308,716,36.31,175,2003
3031,90,Costa Rica,Latin America,311,297,22814,1538,73.36,221,2003
3032,91,Uganda,Africa,303,281,12746,1924,42.07,217,2003
3033,92,Moldova,Eastern Europe,281,277,4313,690,15.35,135,2003
3034,93,Ghana,Africa,271,261,8303,1282,30.64,200,2003
3035,94,Macedonia,Eastern Europe,234,220,3444,320,14.72,156,2003
3036,95,Jamaica,Latin America,218,202,3708,314,17.01,125,2003
3037,96,Ecuador,Latin America,216,202,7093,807,32.84,204,2003
3038,97,Botswana,Africa,203,193,5699,572,28.07,132,2003
3039,98,Trinidad and Tobago,Latin America,201,190,4652,309,23.14,123,2003
3040,99,Luxembourg,Western Europe,194,185,5622,286,28.98,250,2003
3041,100,Côte d’Ivoire,Africa,193,180,5808,555,30.09,134,2003
3042,101,Bosnia and Herzegovina,Eastern Europe,186,176,1709,278,9.19,132,2003
3043,102,Burkina Faso,Africa,178,172,6657,828,37.4,135,2003
3044,103,Bahrain,Middle East,177,168,2565,193,14.49,114,2003
3045,104,Syrian Arab Republic,Middle East,175,168,4540,439,25.94,136,2003
3046,105,Qatar,Middle East,167,159,3345,212,20.03,259,2003
3047,106,Panama,Latin America,161,155,14744,1155,91.58,246,2003
3048,107,Iraq,Middle East,155,142,2210,192,14.26,168,2003
3049,108,Malawi,Africa,151,143,6424,696,42.54,177,2003
3050,109,Sudan,Africa,142,139,4633,369,32.63,129,2003
3051,110,Madagascar,Africa,134,130,4167,614,31.1,119,2003
3052,111,Palestine,Middle East,128,126,2383,309,18.62,131,2003
3053,112,Bolivia,Latin America,128,124,5513,384,43.07,159,2003
3054,113,Malta,Western Europe,128,120,5644,216,44.09,169,2003
3055,114,Zambia,Africa,122,105,4859,389,39.83,152,2003
3056,115,Papua New Guinea,Pacific Region,113,101,3129,245,27.69,118,2003
3057,116,Macao,Asiatic Region,103,102,2733,122,26.53,202,2003
3058,117,Benin,Africa,99,95,3394,309,34.28,114,2003
3059,118,Mongolia,Asiatic Region,99,95,3839,358,38.78,125,2003
3060,119,Fiji,Pacific Region,97,85,2504,137,25.81,117,2003
3061,120,Congo,Africa,90,82,2590,201,28.78,130,2003
3062,121,Libya,Africa,89,86,1421,22,15.97,99,2003
3063,122,Mali,Africa,86,84,2713,163,31.55,130,2003
3064,123,Barbados,Latin America,82,77,2924,109,35.66,104,2003
3065,124,Namibia,Africa,81,76,1995,193,24.63,122,2003
3066,125,Gambia,Africa,81,78,4873,356,60.16,150,2003
3067,126,Mauritius,Africa,76,71,1672,101,22.0,118,2003
3068,127,Guatemala,Latin America,73,66,2642,166,36.19,115,2003
3069,128,Gabon,Africa,69,64,2655,292,38.48,123,2003
3070,129,New Caledonia,Pacific Region,66,66,2956,273,44.79,119,2003
3071,130,Brunei Darussalam,Asiatic Region,66,59,1907,131,28.89,117,2003
3072,131,Mozambique,Africa,62,60,1846,137,29.77,129,2003
3073,132,Cambodia,Asiatic Region,58,53,1713,168,29.53,132,2003
3074,133,Togo,Africa,55,49,1218,46,22.15,67,2003
3075,134,Albania,Eastern Europe,54,51,1280,113,23.7,95,2003
3076,135,Niger,Africa,53,52,1748,134,32.98,103,2003
3077,136,Yemen,Middle East,51,50,1815,83,35.59,103,2003
3078,137,Monaco,Western Europe,49,47,1843,259,37.61,135,2003
3079,138,Montenegro,Eastern Europe,49,43,485,116,9.9,85,2003
3080,139,Laos,Asiatic Region,41,38,2513,211,61.29,112,2003
3081,140,Paraguay,Latin America,41,39,1864,89,45.46,108,2003
3082,141,Liechtenstein,Western Europe,41,38,992,56,24.2,111,2003
3083,142,French Polynesia,Pacific Region,40,39,1440,88,36.0,104,2003
3084,143,Nicaragua,Latin America,39,36,1234,55,31.64,104,2003
3085,144,Guadeloupe,Latin America,36,36,771,63,21.42,84,2003
3086,145,Kyrgyzstan,Asiatic Region,36,34,696,124,19.33,95,2003
3087,146,Myanmar,Asiatic Region,36,34,1771,99,49.19,96,2003
3088,147,Tajikistan,Asiatic Region,36,36,229,36,6.36,66,2003
3089,148,Greenland,Western Europe,35,34,1342,193,38.34,93,2003
3090,149,Eritrea,Africa,32,26,862,61,26.94,57,2003
3091,150,French Guiana,Latin America,31,30,1023,34,33.0,98,2003
3092,151,Honduras,Latin America,30,30,987,21,32.9,83,2003
3093,152,Central African Republic,Africa,29,25,921,47,31.76,65,2003
3094,153,Dominican Republic,Latin America,29,27,1478,97,50.97,86,2003
3095,154,Eswatini,Africa,28,27,481,20,17.18,81,2003
3096,155,Guam,Pacific Region,27,26,1177,41,43.59,80,2003
3097,156,Falkland Islands (Malvinas),Latin America,26,24,870,119,33.46,51,2003
3098,157,El Salvador,Latin America,25,23,384,19,15.36,80,2003
3099,158,Guinea-Bissau,Africa,21,20,1273,254,60.62,71,2003
3100,159,Haïti,Latin America,19,15,630,62,33.16,80,2003
3101,160,Rwanda,Africa,18,16,435,41,24.17,106,2003
3102,161,Mauritania,Africa,18,17,557,25,30.94,53,2003
3103,162,Bermuda,Latin America,18,17,836,36,46.44,107,2003
3104,163,Guyana,Latin America,17,16,513,12,30.18,61,2003
3105,164,Angola,Africa,16,15,578,14,36.13,59,2003
3106,165,Grenada,Latin America,15,14,354,14,23.6,70,2003
3107,166,Netherlands Antilles,Latin America,15,13,292,13,19.47,61,2003
3108,167,Guinea,Africa,14,13,739,8,52.79,83,2003
3109,168,Seychelles,Africa,14,14,229,21,16.36,76,2003
3110,169,Belize,Latin America,14,13,540,9,38.57,59,2003
3111,170,Burundi,Africa,14,13,231,12,16.5,59,2003
3112,171,Afghanistan,Asiatic Region,13,12,236,18,18.15,65,2003
3113,172,Chad,Africa,13,13,554,56,42.62,52,2003
3114,173,Lesotho,Africa,13,11,532,8,40.92,50,2003
3115,174,Virgin Islands (U.S.),Latin America,13,13,196,5,15.08,43,2003
3116,175,Vanuatu,Pacific Region,13,11,160,26,12.31,50,2003
3117,176,Solomon Islands,Pacific Region,13,13,329,16,25.31,56,2003
3118,177,Turkmenistan,Asiatic Region,12,8,123,18,10.25,34,2003
3119,178,Reunion,Africa,11,9,41,1,3.73,65,2003
3120,179,Bahamas,Latin America,11,10,329,7,29.91,65,2003
3121,180,Maldives,Asiatic Region,10,10,279,4,27.9,44,2003
3122,181,Federated States of Micronesia,Pacific Region,10,9,266,20,26.6,46,2003
3123,182,Faroe Islands,Western Europe,10,10,417,47,41.7,78,2003
3124,183,Martinique,Latin America,10,10,272,3,27.2,60,2003
3125,184,Andorra,Western Europe,9,9,396,17,44.0,39,2003
3126,185,Dominica,Latin America,9,8,215,16,23.89,46,2003
3127,186,Tonga,Pacific Region,8,8,148,7,18.5,35,2003
3128,187,Sierra Leone,Africa,8,8,50,1,6.25,83,2003
3129,188,Samoa,Pacific Region,8,8,95,2,11.88,45,2003
3130,189,Montserrat,Latin America,7,7,746,25,106.57,36,2003
3131,190,Suriname,Latin America,7,7,116,10,16.57,55,2003
3132,191,Democratic Republic Congo,Africa,6,6,357,1,59.5,83,2003
3133,192,Palau,Pacific Region,6,5,192,10,32.0,45,2003
3134,193,Djibouti,Africa,5,4,53,0,10.6,35,2003
3135,194,Marshall Islands,Pacific Region,5,5,81,1,16.2,29,2003
3136,195,Sao Tome and Principe,Africa,5,5,186,7,37.2,25,2003
3137,196,Liberia,Africa,5,4,61,3,12.2,62,2003
3138,197,Cayman Islands,Latin America,5,5,148,0,29.6,43,2003
3139,198,Bhutan,Asiatic Region,5,5,53,11,10.6,62,2003
3140,199,Cape Verde,Africa,5,5,63,11,12.6,43,2003
3141,200,Saint Vincent and the Grenadines,Latin America,4,4,236,0,59.0,26,2003
3142,201,Equatorial Guinea,Africa,4,4,76,9,19.0,35,2003
3143,202,American Samoa,Pacific Region,4,4,92,2,23.0,33,2003
3144,203,Timor-Leste,Asiatic Region,3,2,85,2,28.33,33,2003
3145,204,Antigua and Barbuda,Latin America,3,3,17,2,5.67,26,2003
3146,205,Somalia,Africa,3,3,85,3,28.33,34,2003
3147,206,Comoros,Africa,2,2,16,2,8.0,26,2003
3148,207,Northern Mariana Islands,Asiatic Region,2,2,116,2,58.0,22,2003
3149,208,Gibraltar,Western Europe,2,2,32,0,16.0,39,2003
3150,209,Kiribati,Pacific Region,2,2,27,0,13.5,19,2003
3151,210,Saint Lucia,Latin America,2,2,393,0,196.5,30,2003
3152,211,Mayotte,Africa,2,2,41,2,20.5,16,2003
3153,212,Virgin Islands (British),Latin America,1,0,1,0,1.0,36,2003
3154,213,United States Minor Outlying Islands,Northern America,1,1,227,0,227.0,12,2003
3155,214,Aruba,Latin America,1,1,19,3,19.0,25,2003
3156,215,Saint Kitts and Nevis,Latin America,1,1,4,0,4.0,51,2003
3157,216,Turks and Caicos Islands,Latin America,1,1,16,0,16.0,25,2003
3158,217,Svalbard and Jan Mayen,Western Europe,1,1,142,0,142.0,15,2003
3159,218,Tuvalu,Pacific Region,1,1,6,0,6.0,15,2003
3160,219,San Marino,Western Europe,1,1,6,0,6.0,46,2003
3161,1,United States,Northern America,537967,468460,22260044,9345482,41.38,2880,2007
3162,2,China,Asiatic Region,222769,220990,3544745,1883495,15.91,1210,2007
3163,3,United Kingdom,Western Europe,156739,129716,6246488,1293507,39.85,1815,2007
3164,4,Germany,Western Europe,132934,121838,4751398,1033726,35.74,1584,2007
3165,5,Japan,Asiatic Region,123996,119603,3121611,723959,25.18,1236,2007
3166,6,France,Western Europe,92686,86162,3208377,607957,34.62,1420,2007
3167,7,Canada,Northern America,79206,70936,3210166,505203,40.53,1460,2007
3168,8,Italy,Western Europe,75129,68971,2520516,515509,33.55,1255,2007
3169,9,Spain,Western Europe,58608,54193,1920687,383648,32.77,1127,2007
3170,10,Australia,Pacific Region,55082,48787,2145809,401468,38.96,1276,2007
3171,11,India,Asiatic Region,52875,49616,1220346,399680,23.08,795,2007
3172,12,South Korea,Asiatic Region,48358,47411,1136566,194900,23.5,863,2007
3173,13,Netherlands,Western Europe,41547,37059,2056701,271631,49.5,1284,2007
3174,14,Brazil,Latin America,37839,36192,878369,294682,23.21,729,2007
3175,15,Russian Federation,Eastern Europe,36559,35865,525979,155879,14.39,702,2007
3176,16,Taiwan,Asiatic Region,32098,31268,750649,126204,23.39,648,2007
3177,17,Switzerland,Western Europe,30262,27590,1494652,164404,49.39,1212,2007
3178,18,Poland,Eastern Europe,27205,26394,515692,106166,18.96,687,2007
3179,19,Sweden,Western Europe,26814,24915,1196998,148519,44.64,1087,2007
3180,20,Turkey,Middle East,25582,24319,605833,112146,23.68,562,2007
3181,21,Belgium,Western Europe,22632,20713,959714,106957,42.41,995,2007
3182,22,Israel,Middle East,16867,15376,651578,73164,38.63,865,2007
3183,23,Austria,Western Europe,16494,15133,612982,66243,37.16,822,2007
3184,24,Greece,Western Europe,15598,14436,457951,58702,29.36,639,2007
3185,25,Iran,Middle East,15321,14962,323503,101260,21.12,445,2007
3186,26,Denmark,Western Europe,15195,13791,765922,85245,50.41,949,2007
3187,27,Finland,Western Europe,14354,13390,570299,69593,39.73,793,2007
3188,28,Hong Kong,Asiatic Region,13688,12731,545639,51724,39.86,737,2007
3189,29,Czech Republic,Eastern Europe,13433,13066,291962,53851,21.73,580,2007
3190,30,Mexico,Latin America,13142,12581,296043,55567,22.53,563,2007
3191,31,Norway,Western Europe,12657,11526,516992,66329,40.85,785,2007
3192,32,Singapore,Asiatic Region,11978,11013,426702,37029,35.62,746,2007
3193,33,Portugal,Western Europe,11035,10450,374541,56622,33.94,636,2007
3194,34,New Zealand,Pacific Region,10351,9174,393742,45650,38.04,671,2007
3195,35,South Africa,Africa,9592,8638,281600,56719,29.36,597,2007
3196,36,Ireland,Western Europe,9104,8007,345463,30612,37.95,665,2007
3197,37,Hungary,Eastern Europe,8665,8193,233997,28697,27.0,567,2007
3198,38,Argentina,Latin America,8256,7836,237258,43547,28.74,534,2007
3199,39,Ukraine,Eastern Europe,6972,6859,89280,20574,12.81,336,2007
3200,40,Romania,Eastern Europe,6816,6653,99562,18517,14.61,384,2007
3201,41,Thailand,Asiatic Region,6722,6456,192310,25758,28.61,418,2007
3202,42,Egypt,Africa/Middle East,5992,5842,131462,21884,21.94,369,2007
3203,43,Malaysia,Asiatic Region,5398,5159,116132,23403,21.51,450,2007
3204,44,Chile,Latin America,5380,5106,153491,28618,28.53,478,2007
3205,45,Croatia,Eastern Europe,4678,4480,72565,12466,15.51,356,2007
3206,46,Pakistan,Asiatic Region,4354,4160,89800,20391,20.62,381,2007
3207,47,Slovakia,Eastern Europe,4193,4072,88452,11606,21.1,337,2007
3208,48,Slovenia,Eastern Europe,4038,3899,100403,14111,24.86,382,2007
3209,49,Nigeria,Africa,3696,3602,64027,13670,17.32,270,2007
3210,50,Bulgaria,Eastern Europe,3646,3543,66128,8025,18.14,322,2007
3211,51,Tunisia,Africa,3093,3006,59153,10982,19.12,244,2007
3212,52,Saudi Arabia,Middle East,2962,2823,58748,8457,19.83,517,2007
3213,53,Serbia,Eastern Europe,2675,2560,42682,7092,15.96,321,2007
3214,54,Colombia,Latin America,2552,2439,62144,8464,24.35,372,2007
3215,55,Lithuania,Eastern Europe,2208,2146,36615,6409,16.58,280,2007
3216,56,Algeria,Africa,2057,2044,34250,6475,16.65,222,2007
3217,57,Venezuela,Latin America,2054,1970,40250,3500,19.6,265,2007
3218,58,Cuba,Latin America,1892,1784,24147,3769,12.76,208,2007
3219,59,Belarus,Eastern Europe,1822,1736,19311,2883,10.6,220,2007
3220,60,Morocco,Africa,1656,1585,32949,5330,19.9,242,2007
3221,61,Jordan,Middle East,1599,1550,29227,3195,18.28,228,2007
3222,62,Estonia,Eastern Europe,1572,1494,53158,6786,33.82,360,2007
3223,63,United Arab Emirates,Middle East,1527,1427,32685,2513,21.4,295,2007
3224,64,Bangladesh,Asiatic Region,1466,1417,33302,5406,22.72,269,2007
3225,65,Indonesia,Asiatic Region,1427,1295,38160,5545,26.74,288,2007
3226,66,Kenya,Africa,1292,1161,49345,7218,38.19,319,2007
3227,67,Viet Nam,Asiatic Region,1167,1082,33305,4889,28.54,282,2007
3228,68,Lebanon,Middle East,1146,1061,30434,2132,26.56,272,2007
3229,69,Philippines,Asiatic Region,1006,888,36958,3041,36.74,302,2007
3230,70,Kuwait,Middle East,1005,967,21612,1773,21.5,206,2007
3231,71,Puerto Rico,Latin America,921,881,28085,1383,30.49,265,2007
3232,72,Cyprus,Western Europe,861,797,25603,2473,29.74,276,2007
3233,73,Peru,Latin America,818,767,30781,2888,37.63,293,2007
3234,74,Iceland,Western Europe,810,737,48886,4016,60.35,371,2007
3235,75,Sri Lanka,Asiatic Region,778,693,21922,1615,28.18,231,2007
3236,76,Latvia,Eastern Europe,706,688,12504,1473,17.71,208,2007
3237,77,Tanzania,Africa,686,643,25833,3620,37.66,213,2007
3238,78,Oman,Middle East,682,624,12685,1157,18.6,194,2007
3239,79,Uruguay,Latin America,677,638,23067,2487,34.07,228,2007
3240,80,Armenia,Eastern Europe,663,650,15675,2041,23.64,221,2007
3241,81,Nepal,Asiatic Region,646,585,14732,1420,22.8,179,2007
3242,82,Cameroon,Africa,632,601,15227,3048,24.09,170,2007
3243,83,Ethiopia,Africa,628,590,19965,4789,31.79,202,2007
3244,84,Georgia,Eastern Europe,610,559,11839,1364,19.41,228,2007
3245,85,Uganda,Africa,609,555,21885,3549,35.94,217,2007
3246,86,Ghana,Africa,567,511,15266,2153,26.92,200,2007
3247,87,Costa Rica,Latin America,528,490,20036,1361,37.95,221,2007
3248,88,Azerbaijan,Eastern Europe,508,502,2752,662,5.42,141,2007
3249,89,Uzbekistan,Asiatic Region,484,481,7613,1247,15.73,116,2007
3250,90,Luxembourg,Western Europe,478,446,12972,965,27.14,250,2007
3251,91,Macedonia,Eastern Europe,439,427,7328,606,16.69,156,2007
3252,92,Bosnia and Herzegovina,Eastern Europe,437,425,6060,634,13.87,132,2007
3253,93,Qatar,Middle East,396,373,8102,512,20.46,259,2007
3254,94,Zimbabwe,Africa,374,352,11840,1334,31.66,175,2007
3255,95,Kazakhstan,Asiatic Region,369,363,5134,742,13.91,143,2007
3256,96,Senegal,Africa,368,351,7444,615,20.23,150,2007
3257,97,Ecuador,Latin America,350,335,11719,1422,33.48,204,2007
3258,98,Iraq,Middle East,343,323,6711,651,19.57,168,2007
3259,99,Trinidad and Tobago,Latin America,318,296,6266,400,19.7,123,2007
3260,100,Panama,Latin America,303,272,21954,1698,72.46,246,2007
3261,101,Malawi,Africa,303,259,10533,1438,34.76,177,2007
3262,102,Sudan,Africa,296,279,8542,618,28.86,129,2007
3263,103,Botswana,Africa,294,272,7585,538,25.8,132,2007
3264,104,Macao,Asiatic Region,289,265,7554,540,26.14,202,2007
3265,105,Moldova,Eastern Europe,288,278,6840,955,23.75,135,2007
3266,106,Syrian Arab Republic,Middle East,278,260,6383,482,22.96,136,2007
3267,107,Bahrain,Middle East,275,257,4350,233,15.82,114,2007
3268,108,Jamaica,Latin America,270,241,5711,428,21.15,125,2007
3269,109,Palestine,Middle East,269,246,5451,541,20.26,131,2007
3270,110,Côte d’Ivoire,Africa,259,252,6458,527,24.93,134,2007
3271,111,Burkina Faso,Africa,255,243,6748,867,26.46,135,2007
3272,112,Bolivia,Latin America,231,223,9036,593,39.12,159,2007
3273,113,Mongolia,Asiatic Region,224,219,8567,647,38.25,125,2007
3274,114,Madagascar,Africa,222,209,6601,1033,29.73,119,2007
3275,115,Benin,Africa,211,201,5319,956,25.21,114,2007
3276,116,Malta,Western Europe,203,175,7399,414,36.45,169,2007
3277,117,Zambia,Africa,201,185,7504,756,37.33,152,2007
3278,118,Fiji,Pacific Region,189,169,5253,305,27.79,117,2007
3279,119,Libya,Africa,184,181,2766,123,15.03,99,2007
3280,120,Congo,Africa,167,159,4315,414,25.84,130,2007
3281,121,Mali,Africa,152,142,3784,383,24.89,130,2007
3282,122,Cambodia,Asiatic Region,149,142,6554,668,43.99,132,2007
3283,123,Papua New Guinea,Pacific Region,133,122,3313,292,24.91,118,2007
3284,124,New Caledonia,Pacific Region,130,126,4844,466,37.26,119,2007
3285,125,Mozambique,Africa,118,109,4866,429,41.24,129,2007
3286,126,Namibia,Africa,117,112,4213,342,36.01,122,2007
3287,127,Gambia,Africa,103,96,14126,324,137.15,150,2007
3288,128,Brunei Darussalam,Asiatic Region,102,78,2170,91,21.27,117,2007
3289,129,Yemen,Middle East,99,98,3152,189,31.84,103,2007
3290,130,Guatemala,Latin America,98,93,3501,263,35.72,115,2007
3291,131,Mauritius,Africa,98,93,2401,152,24.5,118,2007
3292,132,Gabon,Africa,97,90,3615,405,37.27,123,2007
3293,133,Montenegro,Eastern Europe,96,95,1026,161,10.69,85,2007
3294,134,Barbados,Latin America,91,80,1399,106,15.37,104,2007
3295,135,Myanmar,Asiatic Region,89,80,2167,291,24.35,96,2007
3296,136,Guadeloupe,Latin America,86,81,2068,119,24.05,84,2007
3297,137,Monaco,Western Europe,86,79,2791,233,32.45,135,2007
3298,138,Albania,Eastern Europe,83,80,1970,140,23.73,95,2007
3299,139,Laos,Asiatic Region,82,71,3635,363,44.33,112,2007
3300,140,Kyrgyzstan,Asiatic Region,77,75,1845,165,23.96,95,2007
3301,141,Rwanda,Africa,71,55,1662,138,23.41,106,2007
3302,142,Grenada,Latin America,70,66,1611,100,23.01,70,2007
3303,143,Togo,Africa,69,64,1102,77,15.97,67,2007
3304,144,Niger,Africa,67,63,1808,98,26.99,103,2007
3305,145,Nicaragua,Latin America,67,62,1898,98,28.33,104,2007
3306,146,French Polynesia,Pacific Region,65,63,1612,224,24.8,104,2007
3307,147,Paraguay,Latin America,65,61,1692,138,26.03,108,2007
3308,148,French Guiana,Latin America,62,60,3075,146,49.6,98,2007
3309,149,Dominican Republic,Latin America,61,56,1563,102,25.62,86,2007
3310,150,Liechtenstein,Western Europe,59,56,1852,186,31.39,111,2007
3311,151,Eritrea,Africa,56,52,1690,25,30.18,57,2007
3312,152,Tajikistan,Asiatic Region,56,55,655,81,11.7,66,2007
3313,153,Reunion,Africa,49,47,1769,36,36.1,65,2007
3314,154,Greenland,Western Europe,47,46,1351,220,28.74,93,2007
3315,155,El Salvador,Latin America,42,39,829,35,19.74,80,2007
3316,156,Eswatini,Africa,40,35,1222,60,30.55,81,2007
3317,157,Guam,Pacific Region,40,34,913,38,22.83,80,2007
3318,158,Afghanistan,Asiatic Region,40,30,854,122,21.35,65,2007
3319,159,Honduras,Latin America,38,37,2870,88,75.53,83,2007
3320,160,Seychelles,Africa,37,36,2077,151,56.14,76,2007
3321,161,Angola,Africa,36,34,528,34,14.67,59,2007
3322,162,Bermuda,Latin America,35,31,2416,170,69.03,107,2007
3323,163,Falkland Islands (Malvinas),Latin America,34,34,848,83,24.94,51,2007
3324,164,Guyana,Latin America,32,30,454,7,14.19,61,2007
3325,165,Guinea-Bissau,Africa,32,29,1596,253,49.88,71,2007
3326,166,Guinea,Africa,31,30,1558,52,50.26,83,2007
3327,167,Haïti,Latin America,29,28,1013,97,34.93,80,2007
3328,168,Lesotho,Africa,27,26,652,29,24.15,50,2007
3329,169,North Korea,Asiatic Region,27,26,881,30,32.63,49,2007
3330,170,Bahamas,Latin America,26,26,766,90,29.46,65,2007
3331,171,Martinique,Latin America,26,24,649,18,24.96,60,2007
3332,172,Burundi,Africa,25,21,511,20,20.44,59,2007
3333,173,Mauritania,Africa,25,23,513,36,20.52,53,2007
3334,174,Central African Republic,Africa,24,24,721,31,30.04,65,2007
3335,175,Netherlands Antilles,Latin America,23,22,578,9,25.13,61,2007
3336,176,Sierra Leone,Africa,22,21,770,17,35.0,83,2007
3337,177,Chad,Africa,22,21,624,30,28.36,52,2007
3338,178,Bhutan,Asiatic Region,21,18,283,55,13.48,62,2007
3339,179,Democratic Republic Congo,Africa,19,18,1315,30,69.21,83,2007
3340,180,Federated States of Micronesia,Pacific Region,19,19,250,17,13.16,46,2007
3341,181,Solomon Islands,Pacific Region,18,15,480,14,26.67,56,2007
3342,182,Faroe Islands,Western Europe,18,18,949,85,52.72,78,2007
3343,183,Suriname,Latin America,18,18,509,12,28.28,55,2007
3344,184,Saint Kitts and Nevis,Latin America,16,10,130,3,8.13,51,2007
3345,185,Virgin Islands (British),Latin America,16,15,291,16,18.19,36,2007
3346,186,Palau,Pacific Region,16,16,477,48,29.81,45,2007
3347,187,Andorra,Western Europe,16,15,414,2,25.88,39,2007
3348,188,Maldives,Asiatic Region,15,14,823,24,54.87,44,2007
3349,189,Gibraltar,Western Europe,13,12,464,23,35.69,39,2007
3350,190,Dominica,Latin America,12,10,471,18,39.25,46,2007
3351,191,San Marino,Western Europe,12,12,12,0,1.0,46,2007
3352,192,Djibouti,Africa,11,11,210,8,19.09,35,2007
3353,193,Virgin Islands (U.S.),Latin America,11,9,438,10,39.82,43,2007
3354,194,Belize,Latin America,11,9,399,14,36.27,59,2007
3355,195,Equatorial Guinea,Africa,10,10,92,11,9.2,35,2007
3356,196,Antigua and Barbuda,Latin America,10,10,73,1,7.3,26,2007
3357,197,Timor-Leste,Asiatic Region,10,7,129,6,12.9,33,2007
3358,198,Vanuatu,Pacific Region,10,8,167,5,16.7,50,2007
3359,199,Turkmenistan,Asiatic Region,9,9,116,6,12.89,34,2007
3360,200,Samoa,Pacific Region,9,9,59,8,6.56,45,2007
3361,201,Saint Lucia,Latin America,9,8,144,0,16.0,30,2007
3362,202,Liberia,Africa,9,8,61,8,6.78,62,2007
3363,203,Comoros,Africa,9,9,295,28,32.78,26,2007
3364,204,Mayotte,Africa,8,8,70,4,8.75,16,2007
3365,205,Vatican City State,Western Europe,8,0,8,0,1.0,16,2007
3366,206,Tonga,Pacific Region,8,8,131,14,16.38,35,2007
3367,207,Cayman Islands,Latin America,7,6,123,10,17.57,43,2007
3368,208,American Samoa,Pacific Region,7,7,268,17,38.29,33,2007
3369,209,Kiribati,Pacific Region,7,7,195,2,27.86,19,2007
3370,210,Marshall Islands,Pacific Region,7,7,146,1,20.86,29,2007
3371,211,Cape Verde,Africa,6,6,17,1,2.83,43,2007
3372,212,Saint Vincent and the Grenadines,Latin America,6,6,110,0,18.33,26,2007
3373,213,Cook Islands,Pacific Region,6,6,215,18,35.83,29,2007
3374,214,Montserrat,Latin America,5,5,125,9,25.0,36,2007
3375,215,Niue,Pacific Region,5,5,30,0,6.0,10,2007
3376,216,Cocos (Keeling) Islands,Pacific Region,4,4,23,0,5.75,6,2007
3377,217,Northern Mariana Islands,Asiatic Region,4,4,22,2,5.5,22,2007
3378,218,Sao Tome and Principe,Africa,3,3,95,5,31.67,25,2007
3379,219,Norfolk Island,Pacific Region,2,2,18,0,9.0,10,2007
3380,220,Tuvalu,Pacific Region,2,2,250,0,125.0,15,2007
3381,221,Wallis and Futuna,Pacific Region,2,2,33,2,16.5,8,2007
3382,222,Somalia,Africa,2,0,5,0,2.5,34,2007
3383,223,Turks and Caicos Islands,Latin America,2,2,64,1,32.0,25,2007
3384,224,Svalbard and Jan Mayen,Western Europe,2,2,21,0,10.5,15,2007
3385,225,Saint Pierre and Miquelon,Northern America,1,1,1,0,1.0,3,2007
3386,226,British Indian Ocean Territory,Africa,1,1,13,0,13.0,13,2007
3387,227,Aruba,Latin America,1,1,34,0,34.0,25,2007
3388,228,United States Minor Outlying Islands,Northern America,1,1,216,0,216.0,12,2007
3389,1,United States,Northern America,676954,569457,18316108,7520520,27.06,2880,2014
3390,2,China,Asiatic Region,488079,479252,8236292,4808599,16.87,1210,2014
3391,3,United Kingdom,Western Europe,201508,162983,5568927,1202550,27.64,1815,2014
3392,4,Germany,Western Europe,174132,157816,4569459,1050496,26.24,1584,2014
